Name Base TAD,Base TA,Base GS,Base TAD Completion Time,Base TAD Rate,Name Overall TAD,Overall TA,Overall GS,Overall TAD Completion Time,Overall TAD Rate,Name Base SSD,Base SSD,Base SSD Completion Time,Base SSD Rate,Name Overall SSD,Overall SSD,Overall SSD Completion Time,Overall SSD Rate
We Were Here Too,1240,1000,3.5,68.57142857142857,Super Toy Cars,1482,1000,7.0,68.85714285714286,Child of Light,181.22619047619045,13.5,13.424162257495588,Ten Dates,95.66666666666666,7.0,13.666666666666666
Clockwork Tales: Of Glass and Ink,1240,1000,3.5,68.57142857142857,DreadOut 2,1757,1000,11.0,68.81818181818181,Dreaming Sarah,10.060606060606059,0.75,13.414141414141412,Plants vs. Zombies Garden Warfare,860.0999999999999,63.0,13.65238095238095
Nine Witches: Family Disruption,1308,1000,4.5,68.44444444444444,Scarlett Mysteries: Cursed Child,1172,1000,2.5,68.8,Oceanhorn - Monster of Uncharted Seas,234.62499999999997,17.5,13.407142857142855,ACA NEOGEO 3 COUNT BOUT,20.474999999999998,1.5,13.649999999999999
Marfusha,1308,1000,4.5,68.44444444444444,Doctor Who: The Lonely Assassins,1172,1000,2.5,68.8,Sokolor,33.5,2.5,13.4,Geometry Wars³: Dimensions Evolved,613.854761904762,45.0,13.641216931216933
Super Toy Cars Offroad,1616,1000,9.0,68.44444444444444,The Talos Principle,2891,1000,27.5,68.76363636363637,Wer weiß denn sowas? - Das Spiel,147.30000000000004,11.0,13.390909090909094,Carmageddon: Max Damage,613.7666666666668,45.0,13.639259259259262
Empire of Angels IV,2878,1000,27.5,68.2909090909091,Crysis 2 Remastered,1928,1000,13.5,68.74074074074075,Morphite,434.7738095238095,32.5,13.377655677655678,Contra Anniversary Collection,150.02077922077922,11.0,13.638252656434474
Toejam and Earl: Back in the Groove!,3559,1000,37.5,68.24,Shantae and the Seven Sirens,3221,1400,26.5,68.71698113207547,The Sinking City (Xbox One),300.8666666666667,22.5,13.371851851851853,Wings of Bluestar,20.45,1.5,13.633333333333333
Creaks,1375,1000,5.5,68.18181818181819,Rise of Fox Hero,1103,1000,1.5,68.66666666666667,Mixups by POWGI,20.047619047619055,1.5,13.365079365079369,Hot Wheels Unleashed 2 - Turbocharged,309.8,22.75,13.617582417582419
Slap the Rocks,1017,1000,0.25,68.0,Beyond Eyes,1103,1000,1.5,68.66666666666667,Fuga: Melodies of Steel,601.2166666666666,45.0,13.360370370370369,Bullet Beat,23.827777777777776,1.75,13.615873015873015
Dungeon Slime Collection,1017,1000,0.25,68.0,HORROR OF THE DEEP,1103,1000,1.5,68.66666666666667,Noel The Mortal Fate,233.64705882352942,17.5,13.351260504201681,Under the Warehouse,3.400000000000003,0.25,13.600000000000012
Infini,1017,1000,0.25,68.0,We Were Here Too,1240,1000,3.5,68.57142857142857,Bear With Me: The Lost Robots,20.023809523809526,1.5,13.34920634920635,A Pretty Odd Bunny,34.0,2.5,13.6
One-Eyed Lee and the Dinner Party,1017,1000,0.25,68.0,Island Farmer,1240,1000,3.5,68.57142857142857,Shady Part of Me,93.35,7.0,13.335714285714285,ACA NEOGEO LEAGUE BOWLING,20.349999999999998,1.5,13.566666666666665
Dojoran,1017,1000,0.25,68.0,Clockwork Tales: Of Glass and Ink,1240,1000,3.5,68.57142857142857,Kingdom Rush Frontiers,433.3904761904762,32.5,13.335091575091575,Steel Defier,3.3862914862914884,0.25,13.545165945165953
Decay,1170,1000,2.5,68.0,Nine Witches: Family Disruption,1308,1000,4.5,68.44444444444444,Freddy Spaghetti 2.0,10.000000000000009,0.75,13.333333333333345,The Walking Dead: The Final Season,135.21666666666667,10.0,13.521666666666667
KAUIL'S TREASURE,1102,1000,1.5,68.0,Super Toy Cars Offroad,1616,1000,9.0,68.44444444444444,Headbangers in Holiday Hell,10.0,0.75,13.333333333333334,RIDE 3,607.7777777777776,45.0,13.506172839506169
NeonLore,1017,1000,0.25,68.0,Marfusha,1308,1000,4.5,68.44444444444444,Drift Zone,119.96666666666665,9.0,13.329629629629629,F1 2021,945.2666666666664,70.0,13.50380952380952
Night Book,1238,1000,3.5,68.0,Empire of Angels IV,2878,1000,27.5,68.2909090909091,Spiritfarer: Farewell Edition,366.43874458874467,27.5,13.325045257772533,Divine Knockout,236.28571428571428,17.5,13.50204081632653
Dungeon Escape,1017,1000,0.25,68.0,Toejam and Earl: Back in the Groove!,3559,1000,37.5,68.24,Hunting Simulator,732.395238095238,55.0,13.316277056277055,Punch Club 2: Fast Forward,303.66666666666663,22.5,13.496296296296295
The Voice (DE),1170,1000,2.5,68.0,Creaks,1375,1000,5.5,68.18181818181819,Bloodstained: Ritual of the Night,598.6904761904761,45.0,13.304232804232804,Tom Clancy's Rainbow Six Extraction,944.1904761904761,70.0,13.48843537414966
Mirrored Souls,1017,1000,0.25,68.0,ACA NEOGEO FATAL FURY,1102,1000,1.5,68.0,Ball laB II,19.950000000000003,1.5,13.300000000000002,Ikenfell,235.79999999999998,17.5,13.474285714285713
METAGAL,1017,1000,0.25,68.0,Night Book,1238,1000,3.5,68.0,Ships Simulator,93.10000000000001,7.0,13.3,ACA NEOGEO SHOCK TROOPERS,20.199999999999996,1.5,13.466666666666663
Ancient Stories: Gods of Egypt,1102,1000,1.5,68.0,Decay,1170,1000,2.5,68.0,Skatemasta Tcheco,3.322222222222224,0.25,13.288888888888897,Aliens: Fireteam Elite,1535.0761904761907,114.0,13.465580618212199
ACA NEOGEO FATAL FURY,1102,1000,1.5,68.0,NeonLore,1017,1000,0.25,68.0,Tyd wag vir Niemand,119.46309523809525,9.0,13.27367724867725,Child of Light,181.22619047619045,13.5,13.424162257495588
Need for Speed,10460,2200,121.5,67.98353909465021,The Voice (DE),1170,1000,2.5,68.0,MY HERO ONE'S JUSTICE 2,928.8333333333335,70.0,13.26904761904762,Dreaming Sarah,10.060606060606059,0.75,13.414141414141412
Pro Evolution Soccer 2019,3546,1000,37.5,67.89333333333333,KAUIL'S TREASURE,1102,1000,1.5,68.0,Project Highrise: Architect's Edition,364.8333333333333,27.5,13.266666666666666,Oceanhorn - Monster of Uncharted Seas,234.62499999999997,17.5,13.407142857142855
Minute of Islands,1475,1000,7.0,67.85714285714286,Mirrored Souls,1017,1000,0.25,68.0,Skylanders SuperChargers,364.5333333333333,27.5,13.255757575757574,Sokolor,33.5,2.5,13.4
Rapala Fishing Pro Series,3544,1000,37.5,67.84,One-Eyed Lee and the Dinner Party,1017,1000,0.25,68.0,Yonder: The Cloud Catcher Chronicles,298.10833333333335,22.5,13.24925925925926,Wer weiß denn sowas? - Das Spiel,147.30000000000004,11.0,13.390909090909094
Trover Saves the Universe,1610,1000,9.0,67.77777777777777,Slap the Rocks,1017,1000,0.25,68.0,Nevermind,72.80212121212121,5.5,13.236749311294766,Morphite,434.7738095238095,32.5,13.377655677655678
Tandem: A Tale of Shadows,1610,1000,9.0,67.77777777777777,Dojoran,1017,1000,0.25,68.0,The Quarry (Xbox One),594.8000000000001,45.0,13.21777777777778,The Evil Within (JP),434.7539682539683,32.5,13.37704517704518
The Smurfs: Mission Vileaf,2185,1000,17.5,67.71428571428571,METAGAL,1017,1000,0.25,68.0,Arenas Of Tanks,3.3043859649122798,0.25,13.217543859649119,The Sinking City (Xbox One),300.8666666666667,22.5,13.371851851851853
Edna & Harvey: The Breakout - Anniversary Edition,1237,1000,3.5,67.71428571428571,Dungeon Escape,1017,1000,0.25,68.0,For The King,924.4,70.0,13.205714285714285,Forza Motorsport 5,2760.7000000000003,206.5,13.36900726392252
Dangerous Driving,3196,1000,32.5,67.56923076923077,Ancient Stories: Gods of Egypt,1102,1000,1.5,68.0,Explosive Candy World,3.300000000000003,0.25,13.200000000000012,Mixups by POWGI,20.047619047619055,1.5,13.365079365079369
LA-MULANA,5723,1000,70.0,67.47142857142858,Infini,1017,1000,0.25,68.0,Skate City,118.8,9.0,13.2,Fuga: Melodies of Steel,601.2166666666666,45.0,13.360370370370369
Thomas Was Alone,1236,1000,3.5,67.42857142857143,Dungeon Slime Collection,1017,1000,0.25,68.0,Rattyvity Lab,13.2,1.0,13.2,Noel The Mortal Fate,233.64705882352942,17.5,13.351260504201681
The Knight Witch,1910,1000,13.5,67.4074074074074,Need for Speed,10460,2200,121.5,67.98353909465021,Stories of Bethem: Full Moon,725.9904761904763,55.0,13.199826839826843,Shady Part of Me,93.35,7.0,13.335714285714285
SD Gundam Battle Alliance,2851,1000,27.5,67.30909090909091,Pro Evolution Soccer 2019,3546,1000,37.5,67.89333333333333,Pro Evolution Soccer 2015,923.5833333333331,70.0,13.194047619047616,Kingdom Rush Frontiers,433.3904761904762,32.5,13.335091575091575
Pinstripe,1471,1000,7.0,67.28571428571429,Minute of Islands,1475,1000,7.0,67.85714285714286,MXGP Pro,362.55555555555566,27.5,13.183838383838388,Freddy Spaghetti 2.0,10.000000000000009,0.75,13.333333333333345
Loop Hero,4027,1000,45.0,67.26666666666667,Rapala Fishing Pro Series,3544,1000,37.5,67.84,Wolfenstein II: The New Colossus,1186.4,90.0,13.182222222222224,Headbangers in Holiday Hell,10.0,0.75,13.333333333333334
The Bunker,1168,1000,2.5,67.2,Mortal Kombat X,6348,1500,71.5,67.8041958041958,Minoria,92.16666666666666,7.0,13.166666666666666,Drift Zone,119.96666666666665,9.0,13.329629629629629
Atomic Heist,1907,1000,13.5,67.18518518518519,Trover Saves the Universe,1610,1000,9.0,67.77777777777777,Assetto Corsa Competizione,2303.6666666666665,175.0,13.163809523809523,Spiritfarer: Farewell Edition,366.43874458874467,27.5,13.325045257772533
The Secret Order: Return to the Buried Kingdom,1235,1000,3.5,67.14285714285714,Tandem: A Tale of Shadows,1610,1000,9.0,67.77777777777777,After Wave: Downfall,3.283660130718955,0.25,13.13464052287582,Hunting Simulator,732.395238095238,55.0,13.316277056277055
Ravensword: Shadowlands,1235,1000,3.5,67.14285714285714,The Smurfs: Mission Vileaf,2185,1000,17.5,67.71428571428571,Gem Smashers,32.83333333333332,2.5,13.13333333333333,Battlefield 4,878.5153846153846,66.0,13.31083916083916
Virginia,1235,1000,3.5,67.14285714285714,Edna & Harvey: The Breakout - Anniversary Edition,1237,1000,3.5,67.71428571428571,LocoCycle,72.09540229885059,5.5,13.10825496342738,Bloodstained: Ritual of the Night,598.6904761904761,45.0,13.304232804232804
Warhammer: End Times - Vermintide,14222,1440,190.5,67.0971128608924,Dangerous Driving,3196,1000,32.5,67.56923076923077,Aspire: Ina's Tale,58.97539682539682,4.5,13.105643738977072,Ball laB II,19.950000000000003,1.5,13.300000000000002
In Between,1369,1000,5.5,67.0909090909091,LA-MULANA,5723,1000,70.0,67.47142857142858,Aliens: Fireteam Elite,1474.3142857142861,112.5,13.105015873015876,Ships Simulator,93.10000000000001,7.0,13.3
Rogue Stormers,5691,1000,70.0,67.01428571428572,Thomas Was Alone,1236,1000,3.5,67.42857142857143,UglyDolls: An Imperfect Adventure,72.06666666666666,5.5,13.103030303030302,Skatemasta Tcheco,3.322222222222224,0.25,13.288888888888897
Ikenfell,2172,1000,17.5,66.97142857142858,The Knight Witch,1910,1000,13.5,67.4074074074074,Naruto Shippuden: Ultimate Ninja Storm 3,425.26190476190476,32.5,13.084981684981685,LEGO DC Super-Villains,617.6166666666667,46.5,13.282078853046595
AeternoBlade,2841,1000,27.5,66.94545454545455,SD Gundam Battle Alliance,2851,1000,27.5,67.30909090909091,Captain Cat,32.70000000000001,2.5,13.080000000000004,Tyd wag vir Niemand,119.46309523809525,9.0,13.27367724867725
Monster Jam Steel Titans 2,2506,1000,22.5,66.93333333333334,Pinstripe,1471,1000,7.0,67.28571428571429,Thronebreaker: The Witcher Tales,425.1000000000001,32.5,13.080000000000002,MY HERO ONE'S JUSTICE 2,928.8333333333335,70.0,13.26904761904762
KINGDOM HEARTS HD 2.8 Final Chapter Prologue,5680,2000,55.0,66.9090909090909,Loop Hero,4027,1000,45.0,67.26666666666667,Landflix Odyssey,117.6,9.0,13.066666666666666,Project Highrise: Architect's Edition,364.8333333333333,27.5,13.266666666666666
The Complex,1234,1000,3.5,66.85714285714286,The Bunker,1168,1000,2.5,67.2,Sixty Second Shooter Prime,32.63333333333334,2.5,13.053333333333336,Skylanders SuperChargers,364.5333333333333,27.5,13.255757575757574
PowerSlave Exhumed,2504,1000,22.5,66.84444444444445,Atomic Heist,1907,1000,13.5,67.18518518518519,ACA NEOGEO THE KING OF FIGHTERS '97,19.575,1.5,13.049999999999999,Yonder: The Cloud Catcher Chronicles,298.10833333333335,22.5,13.24925925925926
Lost Grimoires 3: The Forgotten Well,1167,1000,2.5,66.8,Ravensword: Shadowlands,1235,1000,3.5,67.14285714285714,N++ Ultimate Edition,587.2464285714287,45.0,13.049920634920639,Nevermind,72.80212121212121,5.5,13.236749311294766
BioShock Remastered,2369,1200,17.5,66.8,The Secret Order: Return to the Buried Kingdom,1235,1000,3.5,67.14285714285714,The Complex,45.66666666666667,3.5,13.04761904761905,The Quarry (Xbox One),594.8000000000001,45.0,13.21777777777778
Family Feud,2503,1000,22.5,66.8,Virginia,1235,1000,3.5,67.14285714285714,Okami HD,586.8545454545455,45.0,13.041212121212121,Arenas Of Tanks,3.3043859649122798,0.25,13.217543859649119
Baldur's Gate: Dark Alliance II,2168,1000,17.5,66.74285714285715,In Between,1369,1000,5.5,67.0909090909091,Tony Stewart's Sprint Car Racing,293.3166666666667,22.5,13.036296296296298,For The King,924.4,70.0,13.205714285714285
Othercide,2501,1000,22.5,66.71111111111111,Rogue Stormers,5691,1000,70.0,67.01428571428572,Demon Hunter: New Chapter,19.553571428571427,1.5,13.035714285714285,Explosive Candy World,3.300000000000003,0.25,13.200000000000012
Deus Ex: Mankind Divided,4530,1195,50.0,66.7,Ikenfell,2172,1000,17.5,66.97142857142858,Demolish & Build,293.2891025641026,22.5,13.035071225071228,Rattyvity Lab,13.2,1.0,13.2
One More Dungeon,2167,1000,17.5,66.68571428571428,AeternoBlade,2841,1000,27.5,66.94545454545455,TY the Tasmanian Tiger HD,175.89393939393938,13.5,13.02918069584736,Skate City,118.8,9.0,13.2
Deliver Us Mars,1900,1000,13.5,66.66666666666667,Monster Jam Steel Titans 2,2506,1000,22.5,66.93333333333334,Friday the 13th: Killer Puzzle,117.10000000000001,9.0,13.011111111111113,Stories of Bethem: Full Moon,725.9904761904763,55.0,13.199826839826843
Samsara,1100,1000,1.5,66.66666666666667,KINGDOM HEARTS HD 2.8 Final Chapter Prologue,5680,2000,55.0,66.9090909090909,Dragon Sinker: Descendants of Legend,227.64285714285717,17.5,13.008163265306123,Pro Evolution Soccer 2015,923.5833333333331,70.0,13.194047619047616
Roads of Time,1050,1000,0.75,66.66666666666667,The Complex,1234,1000,3.5,66.85714285714286,The Gardens Between,19.5,1.5,13.0,MXGP Pro,362.55555555555566,27.5,13.183838383838388
Gruta,1050,1000,0.75,66.66666666666667,PowerSlave Exhumed,2504,1000,22.5,66.84444444444445,Monster Energy Supercross - The Official Videogame 5,486.77777777777777,37.5,12.98074074074074,Minoria,92.16666666666666,7.0,13.166666666666666
Task Force Kampas,1050,1000,0.75,66.66666666666667,BioShock Remastered,2369,1200,17.5,66.8,Orbital Racer,19.46666666666666,1.5,12.977777777777774,Assetto Corsa Competizione,2303.6666666666665,175.0,13.163809523809523
The Dead Tree of Ranchiuna,1100,1000,1.5,66.66666666666667,Lost Grimoires 3: The Forgotten Well,1167,1000,2.5,66.8,Uncharted Tides: Port Royal,32.43333333333332,2.5,12.97333333333333,After Wave: Downfall,3.283660130718955,0.25,13.13464052287582
SMITE,20618,4977,234.75,66.6283280085197,Family Feud,2503,1000,22.5,66.8,We Were Here Too,45.39999999999999,3.5,12.97142857142857,Gem Smashers,32.83333333333332,2.5,13.13333333333333
It's Quiz Time,2165,1000,17.5,66.57142857142857,Baldur's Gate: Dark Alliance II,2168,1000,17.5,66.74285714285715,Final Fantasy VIII Remastered,291.78947368421046,22.5,12.968421052631577,LocoCycle,72.09540229885059,5.5,13.10825496342738
Let's Sing 2017 (FR),2164,1000,17.5,66.51428571428572,Othercide,2501,1000,22.5,66.71111111111111,Assassin's Creed The Ezio Collection,1424.6404761904766,110.0,12.95127705627706,Aspire: Ina's Tale,58.97539682539682,4.5,13.105643738977072
Evil West,2829,1000,27.5,66.50909090909092,One More Dungeon,2167,1000,17.5,66.68571428571428,Marvel's Guardians of the Galaxy,291.1666666666667,22.5,12.940740740740742,UglyDolls: An Imperfect Adventure,72.06666666666666,5.5,13.103030303030302
EA SPORTS UFC 2,3992,1000,45.0,66.4888888888889,Roads of Time,1050,1000,0.75,66.66666666666667,Absolute Drift: Zen Edition,116.44912280701755,9.0,12.93879142300195,Naruto Shippuden: Ultimate Ninja Storm 3,425.26190476190476,32.5,13.084981684981685
Plague Inc: Evolved,7757,1740,90.5,66.48618784530387,The Dead Tree of Ranchiuna,1100,1000,1.5,66.66666666666667,Shapik: The Quest,9.700854700854693,0.75,12.934472934472923,Captain Cat,32.70000000000001,2.5,13.080000000000004
Football Cup 2022,1299,1000,4.5,66.44444444444444,Deliver Us Mars,1900,1000,13.5,66.66666666666667,Etherborn,32.266666666666666,2.5,12.906666666666666,Thronebreaker: The Witcher Tales,425.1000000000001,32.5,13.080000000000002
Pixel Piracy,1465,1000,7.0,66.42857142857143,Gruta,1050,1000,0.75,66.66666666666667,NBA LIVE 15,2254.259307359307,175.0,12.881481756338898,Landflix Odyssey,117.6,9.0,13.066666666666666
Moons of Madness,1365,1000,5.5,66.36363636363636,Task Force Kampas,1050,1000,0.75,66.66666666666667,Planet Alpha,90.1,7.0,12.87142857142857,Sixty Second Shooter Prime,32.63333333333334,2.5,13.053333333333336
Sonic Superstars,2824,1000,27.5,66.32727272727273,Samsara,1100,1000,1.5,66.66666666666667,Zombie Derby: Pixel Survival,9.650000000000002,0.75,12.866666666666669,ACA NEOGEO THE KING OF FIGHTERS '97,19.575,1.5,13.049999999999999
MudRunner,2823,1000,27.5,66.2909090909091,SMITE,20618,4977,234.75,66.6283280085197,Mystik Belle,89.89831932773109,7.0,12.842617046818727,N++ Ultimate Edition,587.2464285714287,45.0,13.049920634920639
Guards,2159,1000,17.5,66.22857142857143,It's Quiz Time,2165,1000,17.5,66.57142857142857,Gangsta Paradise,57.76666666666666,4.5,12.837037037037035,The Complex,45.66666666666667,3.5,13.04761904761905
Hotline Miami Collection,3151,1000,32.5,66.18461538461538,Let's Sing 2017 (FR),2164,1000,17.5,66.51428571428572,Action News Heroes,57.743333333333325,4.5,12.83185185185185,Okami HD,586.8545454545455,45.0,13.041212121212121
Zero Strain,1099,1000,1.5,66.0,Evil West,2829,1000,27.5,66.50909090909092,Sword and Fairy: Together Forever,416.9666666666666,32.5,12.829743589743588,Tony Stewart's Sprint Car Racing,293.3166666666667,22.5,13.036296296296298
Habroxia,1099,1000,1.5,66.0,EA SPORTS UFC 2,3992,1000,45.0,66.4888888888889,Siegecraft Commander,44.9,3.5,12.828571428571427,Demon Hunter: New Chapter,19.553571428571427,1.5,13.035714285714285
PAW Patrol World,1462,1000,7.0,66.0,Football Cup 2022,1299,1000,4.5,66.44444444444444,Blast 'em Bunnies,288.29047619047617,22.5,12.812910052910052,Demolish & Build,293.2891025641026,22.5,13.035071225071228
Rock Zombie,2155,1000,17.5,66.0,Pixel Piracy,1465,1000,7.0,66.42857142857143,Steampunk Tower 2,224.1666666666667,17.5,12.809523809523812,Kingdoms of Amalur: Re-Reckoning,1140.2,87.5,13.030857142857144
Super Volley Blast,1462,1000,7.0,66.0,Plague Inc: Evolved,7977,1800,93.0,66.41935483870968,Earthlock,352.09999999999997,27.5,12.803636363636363,TY the Tasmanian Tiger HD,175.89393939393938,13.5,13.02918069584736
Don't Starve Together,5615,1000,70.0,65.92857142857143,Moons of Madness,1365,1000,5.5,66.36363636363636,Seasons of the Samurai,19.200000000000017,1.5,12.800000000000011,Railway Empire,2156.1,165.5,13.027794561933534
Crysis Remastered,1725,1000,11.0,65.9090909090909,Sonic Superstars,2824,1000,27.5,66.32727272727273,Raptor Boyfriend: A High School Romance,3.200000000000003,0.25,12.800000000000011,Friday the 13th: Killer Puzzle,117.10000000000001,9.0,13.011111111111113
Infinity Runner,1888,1000,13.5,65.77777777777777,Guards,2159,1000,17.5,66.22857142857143,Reflection of Mine,19.2,1.5,12.799999999999999,Dragon Sinker: Descendants of Legend,227.64285714285717,17.5,13.008163265306123
The Sexy Brutale,1460,1000,7.0,65.71428571428571,Hotline Miami Collection,3151,1000,32.5,66.18461538461538,Crash Bandicoot 4: It's About Time,895.3333333333335,70.0,12.790476190476193,The Gardens Between,19.5,1.5,13.0
Jettomero: Hero of the Universe,1230,1000,3.5,65.71428571428571,PAW Patrol World,1462,1000,7.0,66.0,The Disney Afternoon Collection,223.79999999999998,17.5,12.788571428571428,Monster Energy Supercross - The Official Videogame 5,486.77777777777777,37.5,12.98074074074074
Sunset Overdrive,4770,1475,50.25,65.57213930348259,Habroxia,1099,1000,1.5,66.0,Hot Wheels Unleashed 2 - Turbocharged,286.4666666666667,22.5,12.731851851851854,Dead Rising 3,1142.1,88.0,12.97840909090909
11-11 Memories Retold,1589,1000,9.0,65.44444444444444,Rock Zombie,2155,1000,17.5,66.0,Adventures of Pip,89.06666666666666,7.0,12.723809523809523,Orbital Racer,19.46666666666666,1.5,12.977777777777774
Omega Strike,1589,1000,9.0,65.44444444444444,Zero Strain,1099,1000,1.5,66.0,Disney Infinity 3.0 Edition,222.60000000000002,17.5,12.72,Uncharted Tides: Port Royal,32.43333333333332,2.5,12.97333333333333
Demon Hunter: Ascendance,1229,1000,3.5,65.42857142857143,Super Volley Blast,1462,1000,7.0,66.0,One Punch Man: A Hero Nobody Knows,286.19523809523815,22.5,12.719788359788362,We Were Here Too,45.39999999999999,3.5,12.97142857142857
Quest for Infamy,1883,1000,13.5,65.4074074074074,Don't Starve Together,5615,1000,70.0,65.92857142857143,Kao the Kangaroo,114.43333333333334,9.0,12.714814814814815,Final Fantasy VIII Remastered,291.78947368421046,22.5,12.968421052631577
Clash Force,1049,1000,0.75,65.33333333333333,Crysis Remastered,1725,1000,11.0,65.9090909090909,Ni no Kuni II: Revenant Kingdom - The Prince's Edition,1143.854700854701,90.0,12.709496676163344,Assassin's Creed The Ezio Collection,1424.6404761904766,110.0,12.95127705627706
Dandy and Randy DX,1098,1000,1.5,65.33333333333333,RWBY: Grimm Eclipse,2438,1120,20.0,65.9,Train Station Renovation,285.90000000000003,22.5,12.706666666666669,Marvel's Guardians of the Galaxy,291.1666666666667,22.5,12.940740740740742
Tricks Magician,1049,1000,0.75,65.33333333333333,Infinity Runner,1888,1000,13.5,65.77777777777777,Trials Rising,571.7500000000001,45.0,12.705555555555557,Absolute Drift: Zen Edition,116.44912280701755,9.0,12.93879142300195
Who Pressed Mute on Uncle Marcus?,1294,1000,4.5,65.33333333333333,The Sexy Brutale,1460,1000,7.0,65.71428571428571,Yakuza Kiwami,888.3666666666666,70.0,12.69095238095238,Back 4 Blood,2564.666666666667,198.25,12.936527952921397
Swordbreaker: Origins (Xbox One),1098,1000,1.5,65.33333333333333,Jettomero: Hero of the Universe,1230,1000,3.5,65.71428571428571,KeyWe,222.06666666666666,17.5,12.68952380952381,Shapik: The Quest,9.700854700854693,0.75,12.934472934472923
Prehistoric Dude,1049,1000,0.75,65.33333333333333,Tropico 5 - Penultimate Edition,4252,1500,42.0,65.52380952380952,FreezeME,88.81904761904762,7.0,12.68843537414966,Etherborn,32.266666666666666,2.5,12.906666666666666
Rocket League,3898,2200,26.0,65.3076923076923,Omega Strike,1589,1000,9.0,65.44444444444444,Let's Build a Zoo,1141.5541125541124,90.0,12.683934583934583,Life is Strange 2,161.3,12.5,12.904000000000002
RAGE 2,3721,1045,41.0,65.26829268292683,11-11 Memories Retold,1589,1000,9.0,65.44444444444444,Islets,139.5,11.0,12.681818181818182,NBA LIVE 15,2254.259307359307,175.0,12.881481756338898
Bladestorm: Nightmare,8179,1000,110.0,65.26363636363637,Demon Hunter: Ascendance,1229,1000,3.5,65.42857142857143,Star Ocean The Divine Force,1140.25,90.0,12.669444444444444,Planet Alpha,90.1,7.0,12.87142857142857
Sokocat - Combo,1163,1000,2.5,65.2,Quest for Infamy,1883,1000,13.5,65.4074074074074,TORINTO,9.500000000000002,0.75,12.66666666666667,Zombie Derby: Pixel Survival,9.650000000000002,0.75,12.866666666666669
Jurassic World Evolution 2,6950,1050,90.5,65.19337016574586,Dandy and Randy DX,1098,1000,1.5,65.33333333333333,Ynglet,19.0,1.5,12.666666666666666,Mystik Belle,89.89831932773109,7.0,12.842617046818727
Assassin's Creed Chronicles: Russia,1880,1000,13.5,65.18518518518519,Tricks Magician,1049,1000,0.75,65.33333333333333,Need for Speed Rivals,569.9357142857142,45.0,12.665238095238093,Gangsta Paradise,57.76666666666666,4.5,12.837037037037035
Bloodshore,1228,1000,3.5,65.14285714285714,Clash Force,1049,1000,0.75,65.33333333333333,The Final Station,88.6,7.0,12.657142857142857,Action News Heroes,57.743333333333325,4.5,12.83185185185185
Dishonored: Death of the Outsider,2139,1000,17.5,65.08571428571429,Prehistoric Dude,1049,1000,0.75,65.33333333333333,Starpoint Gemini 2,284.6333333333333,22.5,12.65037037037037,Sword and Fairy: Together Forever,416.9666666666666,32.5,12.829743589743588
State of Mind,1878,1000,13.5,65.03703703703704,Swordbreaker: Origins (Xbox One),1098,1000,1.5,65.33333333333333,A Short Hike,56.900000000000006,4.5,12.644444444444446,Siegecraft Commander,44.9,3.5,12.828571428571427
Narcos: Rise of the Cartels,2462,1000,22.5,64.97777777777777,Who Pressed Mute on Uncle Marcus?,1294,1000,4.5,65.33333333333333,OlliOlli,284.40000000000003,22.5,12.640000000000002,Blast 'em Bunnies,288.29047619047617,22.5,12.812910052910052
Disney Infinity: Marvel Super Heroes - 2.0 Edition,2462,1000,22.5,64.97777777777777,Rocket League,3898,2200,26.0,65.3076923076923,A Frog's Job,3.155555555555558,0.25,12.622222222222232,Steampunk Tower 2,224.1666666666667,17.5,12.809523809523812
Valkyria Revolution,3923,1000,45.0,64.95555555555555,Horizon Chase Turbo,3255,1100,33.0,65.3030303030303,Borderlands: The Pre-Sequel,997.0277777777777,79.0,12.620604781997185,Earthlock,352.09999999999997,27.5,12.803636363636363
Just Cause 4,4571,1000,55.0,64.92727272727272,Bladestorm: Nightmare,8179,1000,110.0,65.26363636363637,The LEGO Movie 2 Videogame,220.52941176470588,17.5,12.601680672268907,Seasons of the Samurai,19.200000000000017,1.5,12.800000000000011
Gryphon Knight Epic,2136,1000,17.5,64.91428571428571,Sokocat - Combo,1163,1000,2.5,65.2,Launcher Heroes,31.500000000000004,2.5,12.600000000000001,Raptor Boyfriend: A High School Romance,3.200000000000003,0.25,12.800000000000011
Noir Chronicles: City of Crime,1162,1000,2.5,64.8,Assassin's Creed Chronicles: Russia,1880,1000,13.5,65.18518518518519,The Strange Story Of Brian Fisher: Chapter 1,18.9,1.5,12.6,Reflection of Mine,19.2,1.5,12.799999999999999
Nowhere Prophet,3914,1000,45.0,64.75555555555556,Bloodshore,1228,1000,3.5,65.14285714285714,Anima: Gate of Memories – The Nameless Chronicles,283.06349206349205,22.5,12.580599647266313,Crash Bandicoot 4: It's About Time,895.3333333333335,70.0,12.790476190476193
Sonic Colors: Ultimate,2456,1000,22.5,64.71111111111111,Naruto Shippuden: Ultimate Ninja Storm 4,3268,1120,33.0,65.0909090909091,Trollhunters: Defenders of Arcadia,112.775,9.0,12.530555555555557,The Disney Afternoon Collection,223.79999999999998,17.5,12.788571428571428
ACA NEOGEO AERO FIGHTERS 3,1097,1000,1.5,64.66666666666667,Dishonored: Death of the Outsider,2139,1000,17.5,65.08571428571429,WildTrax Racing,3.126923076923074,0.25,12.507692307692295,Saints Row,774.4166666666669,60.75,12.747599451303158
