Name Base TAD,Base TA,Base GS,Base TAD Completion Time,Base TAD Rate,Name Overall TAD,Overall TA,Overall GS,Overall TAD Completion Time,Overall TAD Rate,Name Base SSD,Base SSD,Base SSD Completion Time,Base SSD Rate,Name Overall SSD,Overall SSD,Overall SSD Completion Time,Overall SSD Rate
Homefront,4036,1000,110.0,27.6,Bubble Bobble Neo!,516,200,11.0,28.727272727272727,Space Chimps,98.37857142857142,9.0,10.93095238095238,Ninety-Nine Nights II (EU),497.23333333333323,45.0,11.049629629629628
Insanely Twisted Shadow Planet,448,200,9.0,27.555555555555557,Golden Axe,243,200,1.5,28.666666666666668,WWE SmackDown vs. RAW 2008,245.82380952380953,22.5,10.925502645502645,Operation Darkness,496.80144270933755,45.0,11.040032060207501
Fruit Ninja Kinect,324,200,4.5,27.555555555555557,Kinect Fun Labs: Build A Buddy,93,50,1.5,28.666666666666668,Ticket to Ride (Xbox 360),76.46666666666667,7.0,10.923809523809524,Forza Horizon 2 Presents Fast & Furious (Xbox 360),38.6,3.5,11.028571428571428
The UnderGarden,448,200,9.0,27.555555555555557,Metro 2033 (JP),1315,1000,11.0,28.636363636363637,The Peanuts Movie: Snoopy's Grand Adventure (Xbox 360),76.45238095238095,7.0,10.921768707482993,Legendary,769.6,70.0,10.994285714285715
Assassin's Creed: Revelations,1756,1000,27.5,27.490909090909092,Saints Row (2006) (DE),3001,1000,70.0,28.585714285714285,LEGO Pirates of the Caribbean: The Video Game,245.71701631701632,22.5,10.920756280756281,Divinity II: The Dragon Knight Saga,411.98333333333335,37.5,10.986222222222223
Resident Evil 4 HD (Xbox 360),1481,1000,17.5,27.485714285714284,Pirates vs Ninjas Dodgeball,400,200,7.0,28.571428571428573,Max: The Curse of Brotherhood (Xbox 360) (Review),98.06666666666666,9.0,10.896296296296295,Rhythm Party,98.66666666666667,9.0,10.962962962962964
Ashes Cricket 2009,1481,1000,17.5,27.485714285714284,Need for Speed: The Run,3266,1200,72.5,28.49655172413793,NFL Tour,76.26666666666665,7.0,10.895238095238094,Battlefield 3,696.0666666666667,63.5,10.961679790026247
Toy Soldiers,447,200,9.0,27.444444444444443,Zeno Clash II,656,400,9.0,28.444444444444443,Mafia II,245.06666666666666,22.5,10.891851851851852,Panzer General: Allied Assault,98.43333333333332,9.0,10.937037037037037
Dead Space 3,2509,1000,55.0,27.436363636363637,Open Season,1199,1000,7.0,28.428571428571427,Rocket Knight,190.32380952380953,17.5,10.875646258503401,Space Chimps,98.37857142857142,9.0,10.93095238095238
The Raven,296,200,3.5,27.428571428571427,Spec Ops: The Line,1495,1000,17.5,28.285714285714285,Raskulls,97.80000000000001,9.0,10.866666666666667,WWE SmackDown vs. RAW 2008,245.82380952380953,22.5,10.925502645502645
Divinity II: The Dragon Knight Saga,2028,1000,37.5,27.413333333333334,Shadow Assault Tenchu,299,200,3.5,28.285714285714285,Ninja Gaiden II,977.8333333333334,90.0,10.864814814814816,The Peanuts Movie: Snoopy's Grand Adventure (Xbox 360),76.45238095238095,7.0,10.921768707482993
L.A. Noire (Xbox 360),1752,1000,27.5,27.345454545454544,Batman: Arkham City,3604,1500,74.5,28.241610738255034,MotoGP 14,298.66666666666674,27.5,10.860606060606063,LEGO Pirates of the Caribbean: The Video Game,245.71701631701632,22.5,10.920756280756281
Kinect Fun Labs: Avatar Kinect,91,50,1.5,27.333333333333332,LEGO Indiana Jones 2: The Adventure Continues,1635,1000,22.5,28.22222222222222,SoulCalibur IV,597.2,55.0,10.85818181818182,Max: The Curse of Brotherhood (Xbox 360) (Review),98.06666666666666,9.0,10.896296296296295
Hexic HD,815,200,22.5,27.333333333333332,The Godfather: The Game,2767,1250,54.0,28.09259259259259,Deadliest Catch: Alaskan Storm,244.2747474747475,22.5,10.856655443322111,NFL Tour,76.26666666666665,7.0,10.895238095238094
Call of Duty: Black Ops,1888,1000,32.5,27.323076923076922,Deadliest Warrior: The Game,656,250,14.5,28.0,Backyard Sports: Sandlot Sluggers,75.96031746031748,7.0,10.851473922902498,Rocket Knight,190.32380952380953,17.5,10.875646258503401
Battlefield 3,2227,1000,45.0,27.266666666666666,Dynasty Warriors: Strikeforce,2956,1000,70.0,27.942857142857143,Dragon Ball Z Budokai HD Collection,189.45402930402926,17.5,10.825944531658815,Need for Speed: SHIFT,625.0761904761906,57.5,10.870890269151142
Fable Heroes,768,400,13.5,27.25925925925926,Knights Contract,2535,1000,55.0,27.90909090909091,Metro 2033 (JP),118.94285714285714,11.0,10.812987012987012,MotoGP 14,298.66666666666674,27.5,10.860606060606063
Sonic The Hedgehog 3,268,200,2.5,27.2,SEGA Bass Fishing,507,200,11.0,27.90909090909091,Project Gotham Racing 4,756.6,70.0,10.80857142857143,SoulCalibur IV,597.2,55.0,10.85818181818182
Naruto Shippuden: Ultimate Ninja Storm 2 (Xbox 360),1747,1000,27.5,27.163636363636364,Assassin's Creed III,2853,1350,54.0,27.833333333333332,Just Cause 2,756.0785714285713,70.0,10.80112244897959,Deadliest Catch: Alaskan Storm,244.2747474747475,22.5,10.856655443322111
Sonic The Hedgehog,2901,1000,70.0,27.15714285714286,Forza Horizon 2 (Xbox 360),2946,1000,70.0,27.8,Dead Space 3,594.0500000000002,55.0,10.800909090909094,Backyard Sports: Sandlot Sluggers,75.96031746031748,7.0,10.851473922902498
The Misadventures of P.B. Winterbottom,390,200,7.0,27.142857142857142,Dragon's Lair,325,200,4.5,27.77777777777778,Viva Piñata,485.0,45.0,10.777777777777779,Dragon Ball Z Budokai HD Collection,189.45402930402926,17.5,10.825944531658815
Assassin's Creed Rogue,1882,1000,32.5,27.138461538461538,Call of Duty 4: Modern Warfare,1485,1000,17.5,27.714285714285715,Top Spin 3,969.5452380952381,90.0,10.772724867724868,Metro 2033 (JP),118.94285714285714,11.0,10.812987012987012
Two Worlds,1882,1000,32.5,27.138461538461538,Call of Duty: Black Ops II,3992,2000,72.0,27.666666666666668,The Chronicles of Riddick: Assault on Dark Athena,1182.95,110.0,10.754090909090909,Just Cause 2,756.0785714285713,70.0,10.80112244897959
Import Tuner Challenge,1610,1000,22.5,27.11111111111111,Zombie Driver HD,884,400,17.5,27.65714285714286,Duke Nukem 3D,96.66666666666666,9.0,10.74074074074074,Viva Piñata,485.0,45.0,10.777777777777779
Switchball,809,200,22.5,27.066666666666666,CAPCOM Arcade Cabinet,2578,520,74.5,27.624161073825505,Blade Kitten,96.6,9.0,10.733333333333333,Risen 3: Titan Lords,517.2333333333333,48.0,10.775694444444445
South Park: Tenorman's Revenge,673,200,17.5,27.02857142857143,Super Street Fighter IV,6358,1360,181.0,27.613259668508288,Silent Hill Homecoming,187.39999999999998,17.5,10.708571428571426,Top Spin 3,969.5452380952381,90.0,10.772724867724868
DOOM II: Hell on Earth,443,200,9.0,27.0,LEGO Batman,1621,1000,22.5,27.6,Marvel vs. Capcom 2,117.7,11.0,10.700000000000001,The Chronicles of Riddick: Assault on Dark Athena,1182.95,110.0,10.754090909090909
Fracture,2889,1000,70.0,26.985714285714284,Homefront,4036,1000,110.0,27.6,Spec Ops: The Line,186.7,17.5,10.668571428571427,Duke Nukem 3D,96.66666666666666,9.0,10.74074074074074
Spider-Man: Web of Shadows,1607,1000,22.5,26.977777777777778,Ashes Cricket 2009,1481,1000,17.5,27.485714285714284,Ben 10 Alien Force: The Rise of Hex,95.89999999999999,9.0,10.655555555555555,Blade Kitten,96.6,9.0,10.733333333333333
Mafia II,1607,1000,22.5,26.977777777777778,Resident Evil 4 HD (Xbox 360),1481,1000,17.5,27.485714285714284,Tomb Raider,479.30000000000007,45.0,10.651111111111113,Silent Hill Homecoming,187.39999999999998,17.5,10.708571428571426
Tropico 5 (Xbox 360),2011,1000,37.5,26.96,FIFA 12,3005,1250,64.0,27.421875,Naruto Shippuden: Ultimate Ninja Storm Revolution,292.8666666666667,27.5,10.64969696969697,Two Worlds II,765.629761904762,71.5,10.70810855810856
Dead Island (Xbox 360),1741,1000,27.5,26.945454545454545,Left 4 Dead,3063,1500,57.0,27.42105263157895,Binary Domain,957.5,90.0,10.63888888888889,Marvel vs. Capcom 2,117.7,11.0,10.700000000000001
Guitar Hero II,2480,1000,55.0,26.90909090909091,Divinity II: The Dragon Knight Saga,2028,1000,37.5,27.413333333333334,Hitman: Blood Money,238.99999999999994,22.5,10.62222222222222,Call of Duty: Black Ops II,768.2071428571429,72.0,10.669543650793651
Steins;Gate: Senkei Kousoku no Phenogram,1094,1000,3.5,26.857142857142858,Hexic HD,815,200,22.5,27.333333333333332,Velvet Assassin (JP),74.23333333333333,7.0,10.604761904761904,Spec Ops: The Line,186.7,17.5,10.668571428571427
Rock Band,3416,1000,90.0,26.844444444444445,Kinect Fun Labs: Avatar Kinect,91,50,1.5,27.333333333333332,Band of Bugs,116.49999999999999,11.0,10.59090909090909,Lara Croft Tomb Raider: Legend,314.46285714285716,29.5,10.659757869249395
Ms. Splosion Man,938,200,27.5,26.836363636363636,Fable Heroes,768,400,13.5,27.25925925925926,LIMBO (Xbox 360),74.1,7.0,10.585714285714285,Ben 10 Alien Force: The Rise of Hex,95.89999999999999,9.0,10.655555555555555
Medal of Honor: Warfighter,2878,1000,70.0,26.82857142857143,Sonic The Hedgehog 3,268,200,2.5,27.2,Battlestations: Midway,396.2166666666667,37.5,10.565777777777779,Tomb Raider,479.30000000000007,45.0,10.651111111111113
Shinobi,267,200,2.5,26.8,Naruto Shippuden: Ultimate Ninja Storm 2 (Xbox 360),1747,1000,27.5,27.163636363636364,Tiger Woods PGA TOUR 11,289.8887955182073,27.5,10.541410746116629,Naruto Shippuden: Ultimate Ninja Storm Revolution,292.8666666666667,27.5,10.64969696969697
Wrecked: Revenge Revisited,387,200,7.0,26.714285714285715,Sonic The Hedgehog,2901,1000,70.0,27.15714285714286,Ice Age: Dawn Of The Dinosaurs,94.64444444444445,9.0,10.51604938271605,Batman: Arkham City,792.7333333333332,74.5,10.640715883668902
Big Bumpin,387,200,7.0,26.714285714285715,The Misadventures of P.B. Winterbottom,390,200,7.0,27.142857142857142,Braid,73.5,7.0,10.5,Binary Domain,957.5,90.0,10.63888888888889
Who Wants to Be a Millionaire? Special Editions (EU),240,200,1.5,26.666666666666668,Two Worlds,1882,1000,32.5,27.138461538461538,MotoGP '06,288.56666666666666,27.5,10.493333333333334,Hitman: Blood Money,238.99999999999994,22.5,10.62222222222222
Gunstar Heroes,240,200,1.5,26.666666666666668,Assassin's Creed Rogue,1882,1000,32.5,27.138461538461538,Jonah Lomu Rugby Challenge,235.74095238095234,22.5,10.477375661375659,Velvet Assassin (JP),74.23333333333333,7.0,10.604761904761904
Of Orcs and Men,1733,1000,27.5,26.654545454545456,Import Tuner Challenge,1610,1000,22.5,27.11111111111111,Open Season,73.32564102564103,7.0,10.475091575091577,LIMBO (Xbox 360),74.1,7.0,10.585714285714285
Cars,1186,1000,7.0,26.571428571428573,Switchball,809,200,22.5,27.066666666666666,All Zombies Must Die!,94.20952380952382,9.0,10.467724867724868,Battlestations: Midway,396.2166666666667,37.5,10.565777777777779
Binary Domain,3387,1000,90.0,26.522222222222222,South Park: Tenorman's Revenge,673,200,17.5,27.02857142857143,SpongeBob SquarePants Underpants Slam!,73.16666666666667,7.0,10.452380952380953,ilomilo,110.83333333333334,10.5,10.555555555555557
Vigilante 8 Arcade,558,200,13.5,26.51851851851852,DOOM II: Hell on Earth,443,200,9.0,27.0,LEGO Jurassic World (Xbox 360),287.3928571428571,27.5,10.45064935064935,Tiger Woods PGA TOUR 11,289.8887955182073,27.5,10.541410746116629
Space Invaders Infinity Gene,491,200,11.0,26.454545454545453,Fracture,2889,1000,70.0,26.985714285714284,TMNT: Turtles In Time Re-Shelled,93.8,9.0,10.422222222222222,FIFA 12,673.5222222222222,64.0,10.523784722222222
SoulCalibur IV,2455,1000,55.0,26.454545454545453,Spider-Man: Web of Shadows,1607,1000,22.5,26.977777777777778,Bejeweled 3,140.57142857142856,13.5,10.412698412698411,Ice Age: Dawn Of The Dinosaurs,94.64444444444445,9.0,10.51604938271605
Zeit²,319,200,4.5,26.444444444444443,Guitar Hero II,2480,1000,55.0,26.90909090909091,Air Conflicts: Secret Wars (EU),114.48333333333333,11.0,10.407575757575758,Braid,73.5,7.0,10.5
The Chronicles of Riddick: Assault on Dark Athena,3894,1000,110.0,26.30909090909091,Steins;Gate: Senkei Kousoku no Phenogram,1094,1000,3.5,26.857142857142858,The Club,936.3166666666666,90.0,10.403518518518517,MotoGP '06,288.56666666666666,27.5,10.493333333333334
Metal Gear Solid HD Edition: 2 & 3,3361,1000,90.0,26.233333333333334,Rock Band,3416,1000,90.0,26.844444444444445,Kinect Sports Gems: Penalty Saver,25.999999999999996,2.5,10.399999999999999,Saints Row 2,995.9428571428572,95.0,10.483609022556392
Joe Danger: Special Edition,659,200,17.5,26.228571428571428,Ms. Splosion Man,938,200,27.5,26.836363636363636,Gauntlet,72.75,7.0,10.392857142857142,Jonah Lomu Rugby Challenge,235.74095238095234,22.5,10.477375661375659
XCOM: Enemy Within,1850,1000,32.5,26.153846153846153,Medal of Honor: Warfighter,2878,1000,70.0,26.82857142857143,The Outfit,727.4984126984127,70.0,10.392834467120181,Open Season,73.32564102564103,7.0,10.475091575091577
Mark of the Ninja,687,400,11.0,26.09090909090909,Shinobi,267,200,2.5,26.8,Magic: The Gathering - Duels of the Planeswalkers 2013,181.83333333333334,17.5,10.39047619047619,All Zombies Must Die!,94.20952380952382,9.0,10.467724867724868
College Hoops 2K6,1039,1000,1.5,26.0,Battlefield 4 (Xbox 360),3768,1600,81.0,26.765432098765434,Who Wants to Be a Millionaire? Special Editions,15.583333333333332,1.5,10.388888888888888,SpongeBob SquarePants Underpants Slam!,73.16666666666667,7.0,10.452380952380953
From Dust,486,200,11.0,26.0,Saints Row: The Third (DE),2289,1300,37.0,26.72972972972973,World Series of Poker: Full House Pro,974.6333333333334,94.0,10.368439716312057,LEGO Jurassic World (Xbox 360),287.3928571428571,27.5,10.45064935064935
Double Dragon (Xbox 360),382,200,7.0,26.0,Wrecked: Revenge Revisited,387,200,7.0,26.714285714285715,Flashback,181.11666666666667,17.5,10.34952380952381,TMNT: Turtles In Time Re-Shelled,93.8,9.0,10.422222222222222
Harms Way,239,200,1.5,26.0,Big Bumpin,387,200,7.0,26.714285714285715,Age of Booty,72.4,7.0,10.342857142857143,Bejeweled 3,140.57142857142856,13.5,10.412698412698411
The Testament of Sherlock Holmes (EU),1234,1000,9.0,26.0,LEGO Star Wars: The Force Awakens (Xbox 360),1931,1150,29.25,26.700854700854702,Stacking,72.16666666666667,7.0,10.30952380952381,Air Conflicts: Secret Wars (EU),114.48333333333333,11.0,10.407575757575758
The Godfather II,1454,1000,17.5,25.942857142857143,National Geographic Quiz: Wild Life,3117,1250,70.0,26.67142857142857,Assassin's Creed III,463.01666666666665,45.0,10.289259259259259,The Club,936.3166666666666,90.0,10.403518518518517
Ninety-Nine Nights II (EU),2166,1000,45.0,25.91111111111111,Who Wants to Be a Millionaire? Special Editions (EU),240,200,1.5,26.666666666666668,Rez HD,180.00000000000003,17.5,10.285714285714286,Kinect Sports Gems: Penalty Saver,25.999999999999996,2.5,10.399999999999999
Disney Pixar's UP,1181,1000,7.0,25.857142857142858,Gunstar Heroes,240,200,1.5,26.666666666666668,Are You Smarter Than a 5th Grader? Game Time,333.65,32.5,10.266153846153845,Gauntlet,72.75,7.0,10.392857142857142
Ticket to Ride (Xbox 360),381,200,7.0,25.857142857142858,Of Orcs and Men,1733,1000,27.5,26.654545454545456,NBA JAM: On Fire Edition,179.33333333333331,17.5,10.247619047619047,The Outfit,727.4984126984127,70.0,10.392834467120181
Need for Speed: SHIFT,2163,1000,45.0,25.844444444444445,Cars,1186,1000,7.0,26.571428571428573,Wanted: Weapons of Fate (JP),112.56666666666666,11.0,10.233333333333333,Who Wants to Be a Millionaire? Special Editions,15.583333333333332,1.5,10.388888888888888
Kinect Sports,3325,1000,90.0,25.833333333333332,Binary Domain,3387,1000,90.0,26.522222222222222,2006 FIFA World Cup,15.346666666666671,1.5,10.231111111111113,World Series of Poker: Full House Pro,974.6333333333334,94.0,10.368439716312057
SEGA Vintage Collection: Alex Kidd & Co.,342,200,5.5,25.818181818181817,Vigilante 8 Arcade,558,200,13.5,26.51851851851852,Dogfight 1942,178.93333333333337,17.5,10.224761904761907,Assassin's Creed IV: Black Flag (Xbox 360),528.5166666666667,51.0,10.363071895424836
Assassin's Creed,1580,1000,22.5,25.77777777777778,Zombie Apocalypse: Never Die Alone,634,250,14.5,26.482758620689655,SkyDrift,92.0,9.0,10.222222222222221,Far Cry 4 (Xbox 360),331.4166666666667,32.0,10.356770833333334
Trials Evolution,851,400,17.5,25.771428571428572,SoulCalibur IV,2455,1000,55.0,26.454545454545453,DmC: Devil May Cry,459.0,45.0,10.2,Flashback,181.11666666666667,17.5,10.34952380952381
Crackdown,2058,900,45.0,25.733333333333334,Space Invaders Infinity Gene,491,200,11.0,26.454545454545453,AMY,112.1,11.0,10.19090909090909,Age of Booty,72.4,7.0,10.342857142857143
"Scene It? Lights, Camera, Action",1579,1000,22.5,25.733333333333334,Zeit²,319,200,4.5,26.444444444444443,Rock Band Country Track Pack 2,71.32142857142857,7.0,10.188775510204081,Need for Speed: The Run,748.6333333333333,72.5,10.325977011494253
FIFA 09,2415,1000,55.0,25.727272727272727,The Chronicles of Riddick: Assault on Dark Athena,3894,1000,110.0,26.30909090909091,Family Game Night 4: The Game Show (EU),137.28333333333336,13.5,10.169135802469137,Mafia II,586.6166666666667,57.0,10.291520467836257
Discs Of Tron,650,200,17.5,25.714285714285715,Metal Gear Solid HD Edition: 2 & 3,3361,1000,90.0,26.233333333333334,JAM Live Music Arcade,45.733333333333334,4.5,10.162962962962963,Rez HD,180.00000000000003,17.5,10.285714285714286
Brothers: A Tale of Two Sons (Xbox 360),490,400,3.5,25.714285714285715,Joe Danger: Special Edition,659,200,17.5,26.228571428571428,NBA LIVE 10,330.0598124098124,32.5,10.155686535686536,Are You Smarter Than a 5th Grader? Game Time,333.65,32.5,10.266153846153845
DOOM (Arcade),431,200,9.0,25.666666666666668,XCOM: Enemy Within,1850,1000,32.5,26.153846153846153,Spelunky,913.8166666666666,90.0,10.153518518518517,Stacking,87.16666666666667,8.5,10.254901960784315
The Expendables 2 Videogame,682,400,11.0,25.636363636363637,Max Payne 3,5624,1665,151.5,26.13201320132013,X-Men Origins: Wolverine,177.20476190476188,17.5,10.125986394557822,NBA JAM: On Fire Edition,179.33333333333331,17.5,10.247619047619047
Runner2: Future Legend of Rhythm Alien,848,400,17.5,25.6,Burnout Paradise,3657,1250,92.5,26.021621621621623,A World of Keflings,70.83333333333333,7.0,10.119047619047619,Wanted: Weapons of Fate (JP),112.56666666666666,11.0,10.233333333333333
Deadliest Warrior: Battlegrounds,1957,1000,37.5,25.52,From Dust,486,200,11.0,26.0,Axel & Pixel,35.366666666666674,3.5,10.104761904761906,2006 FIFA World Cup,15.346666666666671,1.5,10.231111111111113
Risk: Urban Assault (Xbox 360),1573,1000,22.5,25.466666666666665,Harms Way,239,200,1.5,26.0,Medal of Honor,328.05476190476196,32.5,10.093992673992675,SkyDrift,92.0,9.0,10.222222222222221
BattleBlock Theater,1546,400,45.0,25.466666666666665,The Testament of Sherlock Holmes (EU),1234,1000,9.0,26.0,Watchmen: The End is Nigh Part 2,110.57828282828282,11.0,10.05257116620753,AMY,112.1,11.0,10.19090909090909
Eternal Sonata,2781,1000,70.0,25.442857142857143,College Hoops 2K6,1039,1000,1.5,26.0,Adventure Time: Finn and Jake Investigations (Xbox 360),70.25,7.0,10.035714285714286,Rock Band Country Track Pack 2,71.32142857142857,7.0,10.188775510204081
Fight Night Round 3,1089,1000,3.5,25.428571428571427,The Raven,621,400,8.5,26.0,Trials Fusion (Xbox 360),275.5833333333333,27.5,10.02121212121212,State of Decay,498.8666666666667,49.0,10.18095238095238
Harry Potter & The Order Of The Phoenix,1445,1000,17.5,25.428571428571427,Double Dragon (Xbox 360),382,200,7.0,26.0,Dead Block,135.13333333333333,13.5,10.009876543209876,Family Game Night 4: The Game Show (EU),137.28333333333336,13.5,10.169135802469137
Galaga,238,200,1.5,25.333333333333332,The Godfather II,1454,1000,17.5,25.942857142857143,Kinect Fun Labs: I Am Super!,15.0,1.5,10.0,JAM Live Music Arcade,45.733333333333334,4.5,10.162962962962963
Madden NFL Arcade,314,200,4.5,25.333333333333332,Saints Row IV,2302,1200,42.5,25.929411764705883,NPPL Championship Paintball 2009,109.79166666666666,11.0,9.981060606060606,NBA LIVE 10,330.0598124098124,32.5,10.155686535686536
Gray Matter,1443,1000,17.5,25.314285714285713,Ninety-Nine Nights II (EU),2166,1000,45.0,25.91111111111111,National Geographic Challenge!,69.81666666666666,7.0,9.973809523809523,Spelunky,913.8166666666666,90.0,10.153518518518517
Resident Evil 6 (Xbox 360),2139,1000,45.0,25.31111111111111,Disney Pixar's UP,1181,1000,7.0,25.857142857142858,Risk: Factions,89.5,9.0,9.944444444444445,X-Men Origins: Wolverine,177.20476190476188,17.5,10.125986394557822
SpongeBob SquarePants Underpants Slam!,377,200,7.0,25.285714285714285,SEGA Vintage Collection: Alex Kidd & Co.,342,200,5.5,25.818181818181817,Crackdown,447.04999999999995,45.0,9.934444444444443,Axel & Pixel,35.366666666666674,3.5,10.104761904761906
Spider-Man 3,3275,1000,90.0,25.27777777777778,Assassin's Creed,1580,1000,22.5,25.77777777777778,Phantom Breaker: Battle Grounds,89.30952380952381,9.0,9.923280423280424,Medal of Honor,328.05476190476196,32.5,10.093992673992675
DJ Hero,3275,1000,90.0,25.27777777777778,Insanely Twisted Shadow Planet,598,250,13.5,25.77777777777778,Warface,1113.3333333333335,112.5,9.896296296296297,Watchmen: The End is Nigh Part 2,110.57828282828282,11.0,10.05257116620753
LEGO Batman 3: Beyond Gotham (Xbox 360),1691,1000,27.5,25.12727272727273,"Scene It? Lights, Camera, Action",1579,1000,22.5,25.733333333333334,Saints Row: The Third,321.0583333333334,32.5,9.87871794871795,Adventure Time: Finn and Jake Investigations (Xbox 360),70.25,7.0,10.035714285714286
Risen 3: Titan Lords,2126,1000,45.0,25.022222222222222,Brothers: A Tale of Two Sons (Xbox 360),490,400,3.5,25.714285714285715,Risen (Xbox 360),690.3666666666667,70.0,9.862380952380953,Super Street Fighter IV,1813.1833333333334,181.0,10.017587476979742
TMNT: Turtles In Time Re-Shelled,425,200,9.0,25.0,Discs Of Tron,650,200,17.5,25.714285714285715,Golden Axe,14.785714285714285,1.5,9.857142857142856,Dead Block,135.13333333333333,13.5,10.009876543209876
Red Bull X-Fighters,375,200,7.0,25.0,DOOM (Arcade),431,200,9.0,25.666666666666668,Final Fight: Double Impact,68.89999999999999,7.0,9.842857142857142,Kinect Fun Labs: I Am Super!,15.0,1.5,10.0
Scrap Metal,425,200,9.0,25.0,The Expendables 2 Videogame,682,400,11.0,25.636363636363637,"Scene It? Lights, Camera, Action",221.34285714285716,22.5,9.837460317460318,Battlefield 4 (Xbox 360),808.6974358974359,81.0,9.98391896169674
Need for Speed: Most Wanted (2005),1437,1000,17.5,24.97142857142857,Runner2: Future Legend of Rhythm Alien,848,400,17.5,25.6,Guitar Hero II,540.6666666666666,55.0,9.83030303030303,NPPL Championship Paintball 2009,109.79166666666666,11.0,9.981060606060606
Rotastic,761,200,22.5,24.933333333333334,Deadliest Warrior: Battlegrounds,1957,1000,37.5,25.52,BioShock (DE),171.88333333333333,17.5,9.821904761904761,National Geographic Challenge!,69.81666666666666,7.0,9.973809523809523
X-Men Origins: Wolverine,1436,1000,17.5,24.914285714285715,Raskulls,542,300,9.5,25.473684210526315,Saints Row IV (AU),366.31666666666666,37.5,9.768444444444444,Risk: Factions,89.5,9.0,9.944444444444445
Dynasty Warriors 5 Empires,1436,1000,17.5,24.914285714285715,BattleBlock Theater,1546,400,45.0,25.466666666666665,Viking: Battle For Asgard,170.94444444444446,17.5,9.768253968253969,L.A. Noire (Xbox 360),332.53571428571433,33.5,9.926439232409383
Sonic Unleashed,2741,1000,70.0,24.87142857142857,Risk: Urban Assault (Xbox 360),1573,1000,22.5,25.466666666666665,Super Meat Boy,268.3076923076923,27.5,9.756643356643357,Warface,1113.3333333333335,112.5,9.896296296296297
The Godfather: The Game,2206,1000,48.5,24.8659793814433,Eternal Sonata,2781,1000,70.0,25.442857142857143,FIFA 13,436.5,45.0,9.7,Risen (Xbox 360),690.3666666666667,70.0,9.862380952380953
Hunter's Trophy 2 America,574,400,7.0,24.857142857142858,Mafia II,2950,1500,57.0,25.43859649122807,BioShock (KR),87.25,9.0,9.694444444444445,Golden Axe,14.785714285714285,1.5,9.857142857142856
Hardwood Backgammon,287,200,3.5,24.857142857142858,Harry Potter & The Order Of The Phoenix,1445,1000,17.5,25.428571428571427,Bully: Scholarship Edition,217.7266666666667,22.5,9.676740740740742,Final Fight: Double Impact,68.89999999999999,7.0,9.842857142857142
Gauntlet,374,200,7.0,24.857142857142858,Fight Night Round 3,1089,1000,3.5,25.428571428571427,Halo 3: ODST,265.9,27.5,9.669090909090908,Crackdown,541.2333333333332,55.0,9.840606060606058
BioShock (DE),1435,1000,17.5,24.857142857142858,Madden NFL Arcade,314,200,4.5,25.333333333333332,Unbound Saga,67.66666666666667,7.0,9.666666666666668,"Scene It? Lights, Camera, Action",221.34285714285716,22.5,9.837460317460318
LEGO Star Wars: The Force Awakens (Xbox 360),1683,1000,27.5,24.836363636363636,Galaga,238,200,1.5,25.333333333333332,Karaoke Revolution: Glee Volume 3,67.56,7.0,9.651428571428571,Guitar Hero II,540.6666666666666,55.0,9.83030303030303
Skullgirls,373,200,7.0,24.714285714285715,Gray Matter,1443,1000,17.5,25.314285714285713,Mini Ninjas Adventures,33.75,3.5,9.642857142857142,Overlord,756.1333333333333,77.0,9.81991341991342
BioShock (KR),1222,1000,9.0,24.666666666666668,SpongeBob SquarePants Underpants Slam!,377,200,7.0,25.285714285714285,Green Lantern: Rise of the Manhunters,86.71666666666664,9.0,9.635185185185183,Viking: Battle For Asgard,170.94444444444446,17.5,9.768253968253969
Minecraft: Story Mode - A Telltale Games Series (Xbox 360),237,200,1.5,24.666666666666668,Spider-Man 3,3275,1000,90.0,25.27777777777778,Alpha Protocol,529.5266666666666,55.0,9.627757575757576,XCOM: Enemy Unknown,902.5492063492063,92.5,9.757288717288716
Serious Sam HD: The First Encounter,755,200,22.5,24.666666666666668,DJ Hero,3275,1000,90.0,25.27777777777778,Deadliest Warrior: Battlegrounds,360.8666666666667,37.5,9.623111111111111,Super Meat Boy,268.3076923076923,27.5,9.756643356643357
Paperboy,422,200,9.0,24.666666666666668,Scrap Metal,425,200,9.0,25.0,Splosion Man,216.13333333333333,22.5,9.605925925925925,Borderlands: The Pre-Sequel (Xbox 360),602.6277777777777,62.0,9.719802867383512
The Club,3218,1000,90.0,24.644444444444446,TMNT: Turtles In Time Re-Shelled,425,200,9.0,25.0,Spider-Man: Web of Shadows,215.76666666666668,22.5,9.58962962962963,FIFA 13,436.5,45.0,9.7
Apples to Apples,471,200,11.0,24.636363636363637,Red Bull X-Fighters,375,200,7.0,25.0,How to Survive,167.05555555555554,17.5,9.546031746031746,BioShock (KR),87.25,9.0,9.694444444444445
LEGO Jurassic World (Xbox 360),1676,1000,27.5,24.581818181818182,Need for Speed: Most Wanted (2005),1437,1000,17.5,24.97142857142857,Max Payne 3,1288.0178571428573,135.0,9.540873015873018,Left 4 Dead,552.0095238095238,57.0,9.6843776106934
WWE SmackDown vs. RAW 2010,1674,1000,27.5,24.509090909090908,Rotastic,761,200,22.5,24.933333333333334,Feeding Frenzy 2: Shipwreck Showdown,85.76666666666667,9.0,9.52962962962963,Bully: Scholarship Edition,217.7266666666667,22.5,9.676740740740742
