Name Base TAD,Base TA,Base GS,Base TAD Completion Time,Base TAD Rate,Name Overall TAD,Overall TA,Overall GS,Overall TAD Completion Time,Overall TAD Rate,Name Base SSD,Base SSD,Base SSD Completion Time,Base SSD Rate,Name Overall SSD,Overall SSD,Overall SSD Completion Time,Overall SSD Rate
Medieval Dynasty,4866,1000,70.0,55.22857142857143,EXAPUNKS (Windows),1506,1000,9.0,56.22222222222222,Chained Echoes,681.4444444444443,55.0,12.389898989898988,Yooka-Laylee (Windows),171.66666666666666,13.5,12.716049382716049
Dragon Prana,1607,1000,11.0,55.18181818181818,Farming Simulator 19 (Windows),2546,1000,27.5,56.21818181818182,Microsoft Treasure Hunt (Windows),402.1530303030304,32.5,12.373939393939397,Ni no Kuni II: Revenant Kingdom - The Prince's Edition,1143.854700854701,90.0,12.709496676163344
Undead Horde,1606,1000,11.0,55.09090909090909,Endless Legend (Windows),1014,1000,0.25,56.0,Paradise Killer,166.79999999999995,13.5,12.355555555555553,ACA NEOGEO GHOST PILOTS (Windows),19.0,1.5,12.666666666666666
Forgotton Anne (Windows),1303,1000,5.5,55.09090909090909,ACA NEOGEO GAROU: MARK OF THE WOLVES (Windows),1014,1000,0.25,56.0,Out of Line,30.88333333333334,2.5,12.353333333333335,A Short Hike,56.900000000000006,4.5,12.644444444444446
Football Manager 2024 (Windows),4844,1000,70.0,54.91428571428571,F1 2018 (Windows),3512,1000,45.0,55.82222222222222,Bridge Constructor Portal,216.14285714285714,17.5,12.351020408163265,Launcher Heroes,31.500000000000004,2.5,12.600000000000001
SOMA,1384,1000,7.0,54.857142857142854,Soul Hackers 2,4878,1000,70.0,55.4,Seek Hearts,110.06190476190477,9.0,12.22910052910053,The Strange Story Of Brian Fisher: Chapter 1,18.9,1.5,12.6
Puzzle by Nikoli W Hitori (Windows),1082,1000,1.5,54.666666666666664,Galactic Reign (Windows),283,200,1.5,55.333333333333336,Kingdom Rush,397.1047619047619,32.5,12.218608058608059,FIFA 14 (Windows),137.66666666666669,11.0,12.515151515151517
The Long Dark,11534,1215,189.0,54.597883597883595,Medieval Dynasty,4866,1000,70.0,55.22857142857143,State of Decay 2: Juggernaut Edition,4505.245238095239,369.25,12.20107038075894,WildTrax Racing,3.126923076923074,0.25,12.507692307692295
Wind Peaks,1080,1000,1.5,53.333333333333336,Dragon Prana,1607,1000,11.0,55.18181818181818,Toy Soldiers Cold War: Touch Edition (Windows),164.66666666666669,13.5,12.197530864197532,Scarlet Nexus,874.4857142857143,70.0,12.49265306122449
Tropico 6 (Windows),3398,1000,45.0,53.28888888888889,Forgotton Anne (Windows),1303,1000,5.5,55.09090909090909,Yakuza 0 (Windows),1643.4333333333336,135.0,12.173580246913582,Worms Rumble,1681.8833333333334,135.0,12.458395061728396
Slime Rancher,2465,1000,27.5,53.27272727272727,Undead Horde,1606,1000,11.0,55.09090909090909,Hellblade: Senua's Sacrifice (Windows),85.1888888888889,7.0,12.169841269841271,"Warhammer 40,000: Darktide",1679.8,135.0,12.442962962962962
Evil Genius 2: World Domination,8185,1000,135.0,53.22222222222222,Football Manager 2024 (Windows),4844,1000,70.0,54.91428571428571,Jurassic Pinball,18.234126984126984,1.5,12.156084656084657,Smart Moves (Windows),27.975,2.25,12.433333333333334
Let's Build a Zoo,5789,1000,90.0,53.21111111111111,SOMA,1384,1000,7.0,54.857142857142854,Kingdom Come: Deliverance (Windows),1333.0000000000002,110.0,12.11818181818182,The Walking Dead: The Final Season (Windows),124.06666666666665,10.0,12.406666666666665
ACA NEOGEO METAL SLUG 3 (Windows),1079,1000,1.5,52.666666666666664,Puzzle by Nikoli W Hitori (Windows),1082,1000,1.5,54.666666666666664,Hindsight,18.108333333333334,1.5,12.072222222222223,Escape First 3 Multiplayer,9.300000000000006,0.75,12.400000000000007
Dicey Dungeons,3345,1000,45.0,52.111111111111114,The Long Dark,11534,1215,189.0,54.597883597883595,Yakuza Kiwami (Windows),841.0666666666664,70.0,12.015238095238091,Chained Echoes,681.4444444444443,55.0,12.389898989898988
As Dusk Falls,1703,1000,13.5,52.074074074074076,Rocket Riot 3D (Windows),740,500,4.5,53.333333333333336,Like a Dragon: Ishin!,1620.8974358974356,135.0,12.006647673314337,Microsoft Treasure Hunt (Windows),402.1530303030304,32.5,12.373939393939397
ACA NEOGEO AGGRESSORS OF DARK KOMBAT (Windows),1078,1000,1.5,52.0,Wind Peaks,1080,1000,1.5,53.333333333333336,Disney The Little Mermaid: Undersea Treasures! (Windows),3.0000000000000004,0.25,12.000000000000002,Paradise Killer,166.79999999999995,13.5,12.355555555555553
Nobody Saves the World,2419,1000,27.5,51.6,Tropico 6 (Windows),3398,1000,45.0,53.28888888888889,Danganronpa: Trigger Happy Havoc Anniversary Edition,538.5396825396824,45.0,11.967548500881831,Out of Line,30.88333333333334,2.5,12.353333333333335
Airoheart,2416,1000,27.5,51.49090909090909,Slime Rancher,2465,1000,27.5,53.27272727272727,Observation,83.67857142857142,7.0,11.95408163265306,Call of the Wild: The Angler,1651.5666666666664,135.0,12.233827160493824
Gravity Guy (Windows),765,200,11.0,51.36363636363637,Evil Genius 2: World Domination,8185,1000,135.0,53.22222222222222,Transformers: Battlegrounds,208.90000000000003,17.5,11.93714285714286,Streets of Rage 4,948.1111111111113,77.5,12.233691756272403
A Plague Tale: Requiem,2151,1000,22.5,51.15555555555556,Forza Horizon 4,11102,3610,142.25,52.667838312829524,Olija,53.3,4.5,11.844444444444443,Seek Hearts,110.06190476190477,9.0,12.22910052910053
"Warhammer 40,000: Darktide",7893,1000,135.0,51.05925925925926,ACA NEOGEO METAL SLUG 3 (Windows),1079,1000,1.5,52.666666666666664,Touchdown Pinball,82.87857142857143,7.0,11.839795918367347,Kingdom Rush,397.1047619047619,32.5,12.218608058608059
Animus - Stand Alone,1892,1000,17.5,50.97142857142857,Generation Zero,4882,1390,66.5,52.51127819548872,Nobody Saves the World,325.00457516339867,27.5,11.818348187759952,State of Decay 2: Juggernaut Edition,4505.245238095239,369.25,12.20107038075894
ACA NEOGEO BLAZING STAR (Windows),1178,1000,3.5,50.857142857142854,Dicey Dungeons,3345,1000,45.0,52.111111111111114,Death's Door (Windows),129.0,11.0,11.727272727272727,Toy Soldiers Cold War: Touch Edition (Windows),164.66666666666669,13.5,12.197530864197532
ACA NEOGEO MAGICIAN LORD (Windows),1076,1000,1.5,50.666666666666664,As Dusk Falls,1703,1000,13.5,52.074074074074076,Kingdoms & Lords (Windows),322.33333333333337,27.5,11.721212121212123,Yakuza 0 (Windows),1643.4333333333336,135.0,12.173580246913582
ACA NEOGEO FATAL FURY SPECIAL (Windows),1076,1000,1.5,50.666666666666664,ACA NEOGEO AGGRESSORS OF DARK KOMBAT (Windows),1078,1000,1.5,52.0,Crash Drive 3,438.65833333333336,37.5,11.697555555555557,Hellblade: Senua's Sacrifice (Windows),85.1888888888889,7.0,12.169841269841271
Lost Words: Beyond the Page (Windows),1227,1000,4.5,50.44444444444444,Two Point Campus,4827,1445,65.5,51.63358778625954,Cyber Tank (Windows),17.5,1.5,11.666666666666666,Jurassic Pinball,18.234126984126984,1.5,12.156084656084657
Two Point Hospital (Windows),5121,1170,79.0,50.0126582278481,Airoheart,2416,1000,27.5,51.49090909090909,T-Kara Puzzles (Windows),203.79999999999998,17.5,11.645714285714284,Hindsight,18.108333333333334,1.5,12.072222222222223
Puzzle by Nikoli W Sudoku (Windows),1075,1000,1.5,50.0,Wo Long: Fallen Dynasty,4980,1585,66.0,51.43939393939394,Hello Neighbor,104.73333333333332,9.0,11.637037037037036,Yakuza Kiwami (Windows),841.0666666666664,70.0,12.015238095238091
Disney Infinity: Toy Box (Windows),275,200,1.5,50.0,Empire of Sin (Windows),5825,1200,90.0,51.388888888888886,Rally Racers,64.0,5.5,11.636363636363637,Like a Dragon: Ishin!,1620.8974358974356,135.0,12.006647673314337
Starbound (Windows),1349,1000,7.0,49.857142857142854,Gravity Guy (Windows),765,200,11.0,51.36363636363637,DIRT 5,260.59999999999997,22.5,11.58222222222222,Disney The Little Mermaid: Undersea Treasures! (Windows),3.0000000000000004,0.25,12.000000000000002
Oceanhorn 2: Knights of the Lost Realm,2365,1000,27.5,49.63636363636363,A Plague Tale: Requiem,2151,1000,22.5,51.15555555555556,Chinatown Detective Agency,103.77333333333333,9.0,11.53037037037037,Danganronpa: Trigger Happy Havoc Anniversary Edition,538.5396825396824,45.0,11.967548500881831
DYNABLASTER,1124,1000,2.5,49.6,"Warhammer 40,000: Darktide",7893,1000,135.0,51.05925925925926,The Escapists: The Walking Dead (Windows),155.6,13.5,11.525925925925925,Observation,83.67857142857142,7.0,11.95408163265306
Forza Horizon 4,8382,2560,117.5,49.54893617021276,Animus - Stand Alone,1892,1000,17.5,50.97142857142857,Football Manager 2023 (Windows),2878.3,250.0,11.513200000000001,Ashen,670.1666666666666,56.5,11.861356932153392
The Surge (Windows),3226,1000,45.0,49.46666666666667,ACA NEOGEO BLAZING STAR (Windows),1178,1000,3.5,50.857142857142854,ACA NEOGEO STRIKERS 1945 PLUS (Windows),17.2,1.5,11.466666666666667,Olija,53.3,4.5,11.844444444444443
ACA NEOGEO PUZZLE BOBBLE 2 (Windows),1074,1000,1.5,49.333333333333336,ACA NEOGEO FATAL FURY SPECIAL (Windows),1076,1000,1.5,50.666666666666664,MyMaitê (Windows),11.45,1.0,11.45,Touchdown Pinball,82.87857142857143,7.0,11.839795918367347
ACA NEOGEO MUTATION NATION (Windows),1123,1000,2.5,49.2,ACA NEOGEO MAGICIAN LORD (Windows),1076,1000,1.5,50.666666666666664,Night Call (Windows),1259.4946441155741,110.0,11.449951310141584,Death's Door (Windows),129.0,11.0,11.727272727272727
Wolfenstein: Youngblood (Windows),3696,1000,55.0,49.018181818181816,Streets of Rage 4,5105,1195,77.5,50.45161290322581,Phantasy Star Online 2 New Genesis,897.2714285714286,78.5,11.430209281164695,Kingdoms & Lords (Windows),322.33333333333337,27.5,11.721212121212123
Asdivine Hearts,2337,1000,27.5,48.61818181818182,Lost Words: Beyond the Page (Windows),1227,1000,4.5,50.44444444444444,Two Point Hospital (Windows),902.4500000000002,79.0,11.42341772151899,Crash Drive 3,438.65833333333336,37.5,11.697555555555557
Wer weiß denn sowas? - Das Spiel,1534,1000,11.0,48.54545454545455,Puzzle by Nikoli W Sudoku (Windows),1075,1000,1.5,50.0,Mineko's Night Market,370.46666666666664,32.5,11.398974358974359,Cyber Tank (Windows),17.5,1.5,11.666666666666666
ACA NEOGEO STAKES WINNER (Windows),1121,1000,2.5,48.4,Disney Infinity: Toy Box (Windows),275,200,1.5,50.0,Prizma Puzzle Prime (Windows),8.516666666666666,0.75,11.355555555555554,T-Kara Puzzles (Windows),203.79999999999998,17.5,11.645714285714284
Octopath Traveler,6315,1000,110.0,48.31818181818182,Starbound (Windows),1349,1000,7.0,49.857142857142854,The Wandering Village,509.48571428571427,45.0,11.321904761904761,Hello Neighbor,104.73333333333332,9.0,11.637037037037036
RAINBOW HIGH: RUNWAY RUSH,1217,1000,4.5,48.22222222222222,Oceanhorn 2: Knights of the Lost Realm,2365,1000,27.5,49.63636363636363,Summer in Mara,311.33333333333337,27.5,11.321212121212122,Rally Racers,64.0,5.5,11.636363636363637
Two Point Campus,3167,1000,45.0,48.15555555555556,DYNABLASTER,1124,1000,2.5,49.6,Her Story (Windows),8.483333333333338,0.75,11.311111111111117,Chinatown Detective Agency,103.77333333333333,9.0,11.53037037037037
Control (Windows),2081,1000,22.5,48.044444444444444,Call of the Wild: The Angler,8069,1400,135.0,49.4,Monsters Love Candy (Windows),508.8666666666666,45.0,11.308148148148147,The Escapists: The Walking Dead (Windows),155.6,13.5,11.525925925925925
Doodle Mafia: Crime City,1120,1000,2.5,48.0,ACA NEOGEO PUZZLE BOBBLE 2 (Windows),1074,1000,1.5,49.333333333333336,Neoverse,786.8666666666666,70.0,11.240952380952379,Football Manager 2023 (Windows),2878.3,250.0,11.513200000000001
Generation Zero,3612,1000,55.0,47.49090909090909,ACA NEOGEO MUTATION NATION (Windows),1123,1000,2.5,49.2,Old Man's Journey,16.833333333333332,1.5,11.222222222222221,ACA NEOGEO STRIKERS 1945 PLUS (Windows),17.2,1.5,11.466666666666667
The Turing Test,1332,1000,7.0,47.42857142857143,Wolfenstein: Youngblood (Windows),3696,1000,55.0,49.018181818181816,Lab Crisis (Windows),11.199999999999994,1.0,11.199999999999994,MyMaitê (Windows),11.45,1.0,11.45
Dragon Sinker: Descendants of Legend,1827,1000,17.5,47.25714285714286,Asdivine Hearts,2337,1000,27.5,48.61818181818182,SiNKR,16.741666666666667,1.5,11.161111111111111,Night Call (Windows),1259.4946441155741,110.0,11.449951310141584
Solitaire TriPeaks Flowers,2297,1000,27.5,47.163636363636364,The Surge (Windows),4243,1400,58.5,48.598290598290596,Debtor: Enhanced Edition (Windows),8.350000000000003,0.75,11.133333333333338,Phantasy Star Online 2 New Genesis,897.2714285714286,78.5,11.430209281164695
Animated Puzzles Star (Windows),1818,1000,17.5,46.74285714285714,Wer weiß denn sowas? - Das Spiel,1534,1000,11.0,48.54545454545455,Farming Simulator 19 (Windows),305.125,27.5,11.095454545454546,Mineko's Night Market,370.46666666666664,32.5,11.398974358974359
ACA NEOGEO Gururin (Windows),1070,1000,1.5,46.666666666666664,ACA NEOGEO STAKES WINNER (Windows),1121,1000,2.5,48.4,Monster Island (Windows),99.66666666666667,9.0,11.074074074074074,Prizma Puzzle Prime (Windows),8.516666666666666,0.75,11.355555555555554
Zombie Hill Racing,1813,1000,17.5,46.457142857142856,Octopath Traveler,6315,1000,110.0,48.31818181818182,Undead Horde,121.54444444444445,11.0,11.04949494949495,The Wandering Village,509.48571428571427,45.0,11.321904761904761
Asdivine Hearts II,1812,1000,17.5,46.4,Kingdom Come: Deliverance (Windows),7386,2080,110.0,48.236363636363635,ACA NEOGEO KING OF THE MONSTERS (Windows),27.599999999999994,2.5,11.039999999999997,Summer in Mara,311.33333333333337,27.5,11.321212121212122
Yooka-Laylee (Windows),1625,1000,13.5,46.2962962962963,RAINBOW HIGH: RUNWAY RUSH,1217,1000,4.5,48.22222222222222,Yakuza 4 Remastered (Windows),770.4324786324788,70.0,11.006178266178269,Her Story (Windows),8.483333333333338,0.75,11.311111111111117
Darksiders Genesis (Windows),2270,1000,27.5,46.18181818181818,Doodle Mafia: Crime City,1120,1000,2.5,48.0,RAINBOW HIGH: RUNWAY RUSH,49.32222222222223,4.5,10.960493827160496,Monsters Love Candy (Windows),508.8666666666666,45.0,11.308148148148147
Tiny Troopers (Windows),523,200,7.0,46.142857142857146,PowerWash Simulator,3789,1360,51.0,47.627450980392155,Sea of Stars,492.3333333333333,45.0,10.94074074074074,Neoverse,786.8666666666666,70.0,11.240952380952379
ACA NEOGEO SOCCER BRAWL (Windows),1069,1000,1.5,46.0,The Turing Test,1332,1000,7.0,47.42857142857143,Final Fantasy X/X-2 HD Remaster (Windows),1901.4999999999993,175.0,10.865714285714281,Old Man's Journey,16.833333333333332,1.5,11.222222222222221
Mia and the Dragon Princess,1161,1000,3.5,46.0,Dragon Sinker: Descendants of Legend,1827,1000,17.5,47.25714285714286,Shenmue I & II (Windows),488.31666666666683,45.0,10.851481481481486,Lab Crisis (Windows),11.199999999999994,1.0,11.199999999999994
ACA NEOGEO PULSTAR (Windows),1115,1000,2.5,46.0,Solitaire TriPeaks Flowers,2297,1000,27.5,47.163636363636364,Wordament (Windows),188.5,17.5,10.771428571428572,SiNKR,16.741666666666667,1.5,11.161111111111111
Adera (Windows),269,200,1.5,46.0,Animated Puzzles Star (Windows),1818,1000,17.5,46.74285714285714,Outriders,499.94047619047603,46.5,10.751408090117764,Debtor: Enhanced Edition (Windows),8.350000000000003,0.75,11.133333333333338
Doritos Crash Course GO (Windows),314,200,2.5,45.6,ACA NEOGEO Gururin (Windows),1070,1000,1.5,46.666666666666664,Island Farmer,37.400000000000006,3.5,10.685714285714287,Farming Simulator 19 (Windows),305.125,27.5,11.095454545454546
Night Reverie,1114,1000,2.5,45.6,Zombie Hill Racing,1813,1000,17.5,46.457142857142856,Alfred Hitchcock - Vertigo,96.05454545454545,9.0,10.672727272727272,Monster Island (Windows),99.66666666666667,9.0,11.074074074074074
ACA NEOGEO PUZZLE BOBBLE (Windows),1068,1000,1.5,45.333333333333336,Asdivine Hearts II,1812,1000,17.5,46.4,Silver Nornir,74.62698412698413,7.0,10.660997732426305,Undead Horde,121.54444444444445,11.0,11.04949494949495
ACA NEOGEO THE KING OF FIGHTERS '98 (Windows),1068,1000,1.5,45.333333333333336,Yooka-Laylee (Windows),1625,1000,13.5,46.2962962962963,Doodle God Blitz HD (Windows),74.16666666666667,7.0,10.595238095238097,ACA NEOGEO KING OF THE MONSTERS (Windows),27.599999999999994,2.5,11.039999999999997
Dark Alliance,4150,1000,70.0,45.0,Darksiders Genesis (Windows),2270,1000,27.5,46.18181818181818,Call of Duty: Infinite Warfare (Windows),237.86666666666665,22.5,10.57185185185185,Yakuza 4 Remastered (Windows),770.4324786324788,70.0,11.006178266178269
Gigantic,8833,1000,175.0,44.76,Tiny Troopers (Windows),523,200,7.0,46.142857142857146,Final Fantasy XIII (Windows),738.2521929824559,70.0,10.54645989974937,RAINBOW HIGH: RUNWAY RUSH,49.32222222222223,4.5,10.960493827160496
ACA NEOGEO SPIN MASTER (Windows),1067,1000,1.5,44.666666666666664,Zombie Army 4: Dead War,4059,1210,61.75,46.13765182186235,Yakuza 6: The Song of Life (Windows),472.8571428571429,45.0,10.507936507936508,Sea of Stars,492.3333333333333,45.0,10.94074074074074
Mecho Wars: Desert Ashes,1603,1000,13.5,44.666666666666664,Ashen,3739,1137,56.5,46.05309734513274,ANVIL: Vault Breaker,2108.6666666666665,201.5,10.464846980976013,Final Fantasy X/X-2 HD Remaster (Windows),1901.4999999999993,175.0,10.865714285714281
Seek Hearts,1401,1000,9.0,44.55555555555556,ACA NEOGEO PULSTAR (Windows),1115,1000,2.5,46.0,Football Manager 2020 (Windows),1824.3083333333334,175.0,10.424619047619048,Shenmue I & II (Windows),488.31666666666683,45.0,10.851481481481486
Silver Nornir,1309,1000,7.0,44.142857142857146,Mia and the Dragon Princess,1161,1000,3.5,46.0,Inscryption,469.0666666666667,45.0,10.423703703703705,Wordament (Windows),188.5,17.5,10.771428571428572
Star Trek Prodigy: Supernova,1993,1000,22.5,44.13333333333333,ACA NEOGEO SOCCER BRAWL (Windows),1069,1000,1.5,46.0,Ashen,572.9509803921569,55.0,10.41729055258467,Transformers: Battlegrounds,481.5666666666666,45.0,10.70148148148148
Puzzle by Nikoli W Heyawake (Windows),1066,1000,1.5,44.0,Night Reverie,1114,1000,2.5,45.6,Big Buck Hunter Pro Adventure (Windows),182.26666666666668,17.5,10.415238095238095,Island Farmer,37.400000000000006,3.5,10.685714285714287
Peepaw's Farm,1011,1000,0.25,44.0,Doritos Crash Course GO (Windows),314,200,2.5,45.6,LEGO Star Wars: The Skywalker Saga,937.0833333333334,90.0,10.412037037037038,Alfred Hitchcock - Vertigo,96.05454545454545,9.0,10.672727272727272
ACA NEOGEO THE LAST BLADE (Windows),1011,1000,0.25,44.0,Age of Empires II: Definitive Edition,15876,2425,296.0,45.442567567567565,Onigo Hunter,181.85833333333335,17.5,10.391904761904764,Silver Nornir,74.62698412698413,7.0,10.660997732426305
Lemnis Gate (Windows),3419,1000,55.0,43.981818181818184,ACA NEOGEO PUZZLE BOBBLE (Windows),1068,1000,1.5,45.333333333333336,Bleeding Edge,93.36904761904762,9.0,10.374338624338625,Doodle God Blitz HD (Windows),74.16666666666667,7.0,10.595238095238097
Enter the Gungeon,6183,1250,112.5,43.84888888888889,ACA NEOGEO THE KING OF FIGHTERS '98 (Windows),1068,1000,1.5,45.333333333333336,Choice of Life: Middle Ages (Windows),15.525252525252528,1.5,10.350168350168351,Final Fantasy XIII (Windows),738.2521929824559,70.0,10.54645989974937
World War Z (Windows),4932,1000,90.0,43.68888888888889,Sea of Thieves,50231,4970,1000.0,45.261,Outer Wilds,235.2683982683983,22.75,10.341468055753772,Yakuza 6: The Song of Life (Windows),472.8571428571429,45.0,10.507936507936508
ACA NEOGEO BIG TOURNAMENT GOLF (Windows),1109,1000,2.5,43.6,Gigantic,8833,1000,175.0,44.76,Romancing SaGa 2,723.3333333333333,70.0,10.333333333333332,ANVIL: Vault Breaker,2108.6666666666665,201.5,10.464846980976013
Fuga: Melodies of Steel,2958,1000,45.0,43.51111111111111,ACA NEOGEO SPIN MASTER (Windows),1067,1000,1.5,44.666666666666664,Car Mechanic Simulator 2021,927.7575757575758,90.0,10.308417508417508,Football Manager 2020 (Windows),1824.3083333333334,175.0,10.424619047619048
Onigo Hunter,1759,1000,17.5,43.371428571428574,Mecho Wars: Desert Ashes,1603,1000,13.5,44.666666666666664,ACA NEOGEO PREHISTORIC ISLE 2 (Windows),15.45,1.5,10.299999999999999,Inscryption,469.0666666666667,45.0,10.423703703703705
ACA NEOGEO LEAGUE BOWLING (Windows),1065,1000,1.5,43.333333333333336,Forza Horizon 3,7863,3000,109.0,44.61467889908257,Hydro Thunder Hurricane (Windows),282.6380952380952,27.5,10.277748917748918,Big Buck Hunter Pro Adventure (Windows),182.26666666666668,17.5,10.415238095238095
Varenje,1151,1000,3.5,43.142857142857146,Seek Hearts,1401,1000,9.0,44.55555555555556,JYDGE,231.02777777777777,22.5,10.267901234567901,LEGO Star Wars: The Skywalker Saga,937.0833333333334,90.0,10.412037037037038
War Theatre,1753,1000,17.5,43.02857142857143,Silver Nornir,1309,1000,7.0,44.142857142857146,Team Crossword (Windows),179.66666666666666,17.5,10.266666666666666,Onigo Hunter,181.85833333333335,17.5,10.391904761904764
Empire of Sin (Windows),4861,1000,90.0,42.9,Star Trek Prodigy: Supernova,1993,1000,22.5,44.13333333333333,SnowRunner (Windows),1794.0333333333335,175.0,10.251619047619048,Bleeding Edge,93.36904761904762,9.0,10.374338624338625
Hardspace: Shipbreaker,3913,1560,55.0,42.78181818181818,Puzzle by Nikoli W Heyawake (Windows),1066,1000,1.5,44.0,Neon Chrome,178.83333333333334,17.5,10.21904761904762,Choice of Life: Middle Ages (Windows),15.525252525252528,1.5,10.350168350168351
ACA NEOGEO ART OF FIGHTING 2 (Windows),1032,1000,0.75,42.666666666666664,ACA NEOGEO THE LAST BLADE (Windows),1011,1000,0.25,44.0,Infinity Strash: DRAGON QUEST The Adventure of Dai,561.8333333333335,55.0,10.215151515151518,Romancing SaGa 2,723.3333333333333,70.0,10.333333333333332
ACA NEOGEO SAVAGE REIGN (Windows),1064,1000,1.5,42.666666666666664,Peepaw's Farm,1011,1000,0.25,44.0,Farming Simulator 17 (Windows),111.625,11.0,10.147727272727273,Car Mechanic Simulator 2021,927.7575757575758,90.0,10.308417508417508
Doom & Destiny,2385,1000,32.5,42.61538461538461,Lemnis Gate (Windows),3419,1000,55.0,43.981818181818184,Phoenix Point,2525.866666666667,250.0,10.103466666666668,ACA NEOGEO PREHISTORIC ISLE 2 (Windows),15.45,1.5,10.299999999999999
iO The Game (Windows),498,200,7.0,42.57142857142857,Enter the Gungeon,6183,1250,112.5,43.84888888888889,Alchemist Simulator,70.71333333333334,7.0,10.101904761904763,Hydro Thunder Hurricane (Windows),282.6380952380952,27.5,10.277748917748918
Pentiment,1954,1000,22.5,42.4,World War Z (Windows),4932,1000,90.0,43.68888888888889,Asdivine Kamura,176.76666666666665,17.5,10.10095238095238,JYDGE,231.02777777777777,22.5,10.267901234567901
Wasteland 3 (Windows),4794,1000,90.0,42.15555555555556,ACA NEOGEO BIG TOURNAMENT GOLF (Windows),1109,1000,2.5,43.6,Darksiders Genesis (Windows),277.7,27.5,10.098181818181818,Team Crossword (Windows),179.66666666666666,17.5,10.266666666666666
Neoverse,3919,1000,70.0,41.7,Fuga: Melodies of Steel,2958,1000,45.0,43.51111111111111,Zombies!!! (Windows),35.23333333333333,3.5,10.066666666666665,SnowRunner (Windows),1794.0333333333335,175.0,10.251619047619048
Gunfire Reborn,3913,1000,70.0,41.614285714285714,Onigo Hunter,1759,1000,17.5,43.371428571428574,Varenje,35.16666666666666,3.5,10.047619047619046,Neon Chrome,178.83333333333334,17.5,10.21904761904762
PowerWash Simulator,2871,1000,45.0,41.577777777777776,ACA NEOGEO LEAGUE BOWLING (Windows),1065,1000,1.5,43.333333333333336,Bug Fables: The Everlasting Sapling,451.97435897435906,45.0,10.043874643874647,Infinity Strash: DRAGON QUEST The Adventure of Dai,561.8333333333335,55.0,10.215151515151518
Shenmue I & II (Windows),3871,2000,45.0,41.577777777777776,Varenje,1151,1000,3.5,43.142857142857146,Dragon Lapis,223.04761904761907,22.5,9.913227513227515,Farming Simulator 17 (Windows),111.625,11.0,10.147727272727273
Lightning Returns: Final Fantasy XIII (Windows),2349,1000,32.5,41.50769230769231,War Theatre,1753,1000,17.5,43.02857142857143,Ballotron (Windows),7.3999999999999995,0.75,9.866666666666665,Phoenix Point,2525.866666666667,250.0,10.103466666666668
Ghostwire: Tokyo,4084,1180,70.0,41.48571428571429,Hardspace: Shipbreaker,3913,1560,55.0,42.78181818181818,Mars Power Industries Deluxe,34.49999999999999,3.5,9.857142857142856,Alchemist Simulator,70.71333333333334,7.0,10.101904761904763
Sheltered (Windows),1933,1000,22.5,41.46666666666667,ACA NEOGEO ART OF FIGHTING 2 (Windows),1032,1000,0.75,42.666666666666664,Samsara,14.771031746031742,1.5,9.847354497354495,Asdivine Kamura,176.76666666666665,17.5,10.10095238095238
Overrogue,1931,1000,22.5,41.37777777777778,ACA NEOGEO SAVAGE REIGN (Windows),1064,1000,1.5,42.666666666666664,Sword of Elpisia,132.83333333333331,13.5,9.839506172839505,Darksiders Genesis (Windows),277.7,27.5,10.098181818181818
ACA NEOGEO ROBO ARMY (Windows),1062,1000,1.5,41.333333333333336,Doom & Destiny,2385,1000,32.5,42.61538461538461,Scorn,53.7,5.5,9.763636363636364,Zombies!!! (Windows),35.23333333333333,3.5,10.066666666666665
Shuffle Party (Windows),386,200,4.5,41.333333333333336,iO The Game (Windows),498,200,7.0,42.57142857142857,Road 96: Mile 0,87.81666666666666,9.0,9.757407407407406,Varenje,35.16666666666666,3.5,10.047619047619046
Age of Empires II: Definitive Edition,10643,1445,223.0,41.24663677130045,Pentiment,1954,1000,22.5,42.4,SubaraCity,43.83,4.5,9.74,Bug Fables: The Everlasting Sapling,451.97435897435906,45.0,10.043874643874647
Astroneer,4035,1075,72.5,40.827586206896555,Dark Alliance,4610,1085,83.5,42.21556886227545,Forza Motorsport,1314.4,135.0,9.736296296296297,Dragon Lapis,223.04761904761907,22.5,9.913227513227515
ACA NEOGEO NINJA COMMANDO (Windows),1061,1000,1.5,40.666666666666664,GreedFall (Windows),4087,1100,71.5,41.77622377622377,Shiro (Windows),19.450000000000003,2.0,9.725000000000001,Ballotron (Windows),7.3999999999999995,0.75,9.866666666666665
Hollow Knight: Voidheart Edition,3840,1000,70.0,40.57142857142857,Forza Horizon 5,7601,2500,122.25,41.72597137014315,Assassin's Creed Pirates (Windows),170.0,17.5,9.714285714285714,Mars Power Industries Deluxe,34.49999999999999,3.5,9.857142857142856
AI: The Somnium Files,1911,1000,22.5,40.48888888888889,Neoverse,3919,1000,70.0,41.7,Neon Abyss (Windows),1305.25,135.0,9.66851851851852,Final Fantasy XV,1374.2909090909088,139.5,9.851547735418702
Killer Instinct,11208,1560,238.5,40.45283018867924,Gunfire Reborn,3913,1000,70.0,41.614285714285714,Forza Motorsport 7,1304.433333333333,135.0,9.662469135802466,Samsara,14.771031746031742,1.5,9.847354497354495
Eiyuden Chronicle: Rising,1910,1000,22.5,40.44444444444444,Shenmue I & II (Windows),3871,2000,45.0,41.577777777777776,Bus Simulator 21 Next Stop,676.2666666666668,70.0,9.660952380952383,Sword of Elpisia,132.83333333333331,13.5,9.839506172839505
